252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	255	244	250	255	252	194	97	15	3	2	5	6	5	2	1	1	2	2	2	1	1	2	2	3	5	5	4	7	5	4	12	27	26	46	78	108	134	149	156	158	166	170	176	183	193	200	207	212	200	196	204	211	209	216	225	220	223	229	234	233	228	227	229	234	241	238	237	239	240	237	229	222	221	210	222	210	204	186	185	161	158	171	168	182	180	187	190	216	219	228	219	215	192	203	221	246	255	255	255	255	255	255	255	255	255	255	255	254	252	250	251	251	255	255	255	253	252	253	253	255	255	255	253	255	255	254	246	239	249	247	247	249	250	245	234	226	245	229	224	234	230	207	182	162	157	123	101	78	81	71	45	34	28	18	21	12	9	13	7	11	5	3	18	17	19	3	4	8	26	9	2	0	1	12	4	27	34	228	244	246	244	251	254	253	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	254	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	252	251	247	253	255	238	68	10	8	7	4	2	2	2	1	1	1	1	1	1	1	0	1	3	8	5	4	5	4	10	23	18	42	75	99	122	153	165	160	159	175	180	186	192	198	200	201	202	210	212	213	214	216	217	218	219	223	225	226	229	232	234	234	235	244	244	243	242	242	241	239	241	240	243	242	236	233	228	210	189	178	198	197	191	201	217	230	240	250	235	226	221	215	230	252	255	253	252	251	249	248	248	248	248	253	253	252	251	250	250	251	251	252	254	253	254	254	255	253	253	252	251	250	248	246	244	242	242	246	245	245	244	243	242	242	243	235	238	232	219	216	217	203	183	164	149	121	96	84	79	64	46	43	47	43	32	26	27	21	10	12	9	5	2	3	4	7	7	3	7	23	20	30	44	38	34	65	196	244	244	248	255	250	241	250	250	250	250	250	250	250	250	249	249	250	250	251	251	251	251	252	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	251	253	249	253	255	219	67	10	10	8	6	3	2	2	1	1	2	2	1	1	1	1	1	3	7	4	4	4	6	12	26	26	54	90	119	136	156	165	164	167	177	181	186	192	198	200	201	201	210	211	213	215	217	218	220	222	230	231	232	235	238	240	241	242	245	245	244	243	243	243	241	243	243	248	249	245	243	240	225	206	197	205	212	199	219	220	238	249	255	246	241	236	229	241	255	255	253	252	250	250	249	249	249	250	253	253	252	251	250	249	251	251	251	253	254	254	255	255	255	255	254	253	252	249	248	245	245	243	248	247	247	245	246	244	244	244	232	242	241	227	216	210	204	194	161	159	147	122	98	82	67	54	23	42	62	60	39	16	8	10	10	7	3	1	3	3	6	7	13	0	4	2	11	32	55	87	75	196	247	250	247	255	250	245	250	250	250	250	250	250	250	250	249	249	250	250	251	251	251	251	251	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	249	255	251	253	255	191	65	16	10	8	6	3	2	2	1	1	2	2	1	1	1	1	2	3	7	4	5	6	7	16	31	34	72	110	137	147	159	164	166	175	177	181	186	192	198	200	201	201	211	212	214	216	219	221	225	225	237	238	239	242	245	247	247	249	246	246	245	246	244	244	244	244	246	251	254	251	252	249	238	222	217	215	226	211	242	228	249	255	255	251	251	248	243	251	255	255	255	253	253	253	253	253	253	255	252	253	252	251	249	248	250	251	250	252	253	253	255	254	255	255	254	253	253	249	249	245	246	243	249	247	248	245	247	244	245	245	235	243	242	230	219	211	206	196	178	170	154	133	116	102	81	57	48	41	43	48	42	21	11	10	7	5	1	1	3	3	5	6	20	0	5	6	3	3	18	59	106	203	247	255	244	251	251	250	250	250	250	250	250	250	250	250	249	249	250	250	251	251	251	251	251	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	248	255	252	253	255	172	64	19	10	7	6	2	2	2	1	1	2	2	1	1	1	2	3	4	9	8	9	11	13	22	36	45	92	125	144	152	163	168	167	172	178	181	186	192	198	200	201	201	211	212	216	218	221	224	228	229	240	241	242	244	247	250	250	250	248	247	248	246	247	248	249	248	244	253	255	254	254	255	248	235	233	225	233	228	253	238	252	255	255	247	250	253	246	250	255	252	252	252	252	252	252	252	252	254	252	252	251	250	249	248	250	251	249	251	252	252	254	253	254	254	254	253	253	250	249	246	246	244	249	247	248	246	246	244	245	244	244	240	233	229	225	218	207	194	195	181	159	136	124	115	93	70	78	48	24	25	36	34	20	7	4	3	1	1	3	3	6	7	15	4	19	26	22	10	10	36	157	222	246	254	243	251	253	250	250	250	250	250	250	250	250	250	249	249	250	250	251	251	251	251	251	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	248	255	251	253	254	171	63	19	10	7	6	2	2	2	1	1	1	1	2	2	1	3	5	5	13	17	18	17	22	31	45	61	113	135	145	150	165	172	168	168	178	183	188	194	198	200	202	202	213	214	217	220	226	229	232	233	238	239	241	244	246	249	249	249	249	249	250	249	251	251	253	251	241	251	255	254	252	254	252	241	239	234	232	239	253	248	249	255	252	245	250	253	248	249	254	247	249	248	248	249	249	251	251	252	251	252	251	250	249	247	249	250	247	249	251	250	253	251	253	253	254	253	252	250	248	246	245	243	248	247	247	246	246	244	244	243	244	237	232	229	226	216	205	194	186	185	175	152	131	116	100	86	65	55	41	32	33	33	21	4	3	3	1	1	3	4	7	9	13	2	4	1	3	4	4	14	202	243	245	248	244	254	254	248	249	249	249	249	249	249	249	249	249	249	250	250	251	251	251	251	250	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	248	254	249	252	255	190	64	14	10	7	4	2	2	2	1	1	2	2	2	1	3	5	6	7	20	30	28	26	32	39	56	78	124	142	147	150	166	173	169	169	180	183	188	194	198	200	202	202	214	215	218	222	229	233	236	237	237	238	240	243	245	246	248	248	250	249	250	251	253	253	255	255	242	251	255	253	251	252	252	245	242	241	235	242	253	255	248	255	255	250	255	255	251	255	255	251	247	247	247	248	250	250	251	253	252	251	250	249	248	247	249	250	246	248	249	249	251	250	251	251	252	253	253	249	249	245	246	243	249	247	248	245	246	244	245	243	236	234	235	233	220	205	198	200	180	182	179	166	151	134	110	85	61	61	52	36	30	31	20	6	6	4	1	1	4	8	11	12	42	32	22	1	3	7	6	5	211	253	246	243	245	255	250	245	249	249	249	249	249	249	249	249	249	249	250	250	251	251	251	251	250	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	249	251	247	251	255	217	65	10	10	7	4	2	2	2	1	1	2	2	1	3	5	6	7	9	27	41	39	34	42	48	66	93	131	152	157	155	166	173	174	177	180	183	188	194	199	201	203	203	214	216	221	226	231	235	239	241	241	242	242	245	247	247	250	250	251	250	251	251	254	255	255	255	245	255	255	255	251	251	253	248	244	246	245	237	255	255	254	250	255	253	255	255	251	255	255	255	249	249	250	251	253	254	255	255	251	251	250	249	248	247	249	249	245	247	248	248	250	249	250	250	252	254	253	250	249	246	246	244	249	248	248	246	246	245	245	244	234	230	231	231	220	202	195	199	186	184	179	172	168	154	123	92	79	64	42	30	29	29	22	12	8	6	3	3	6	10	16	16	11	16	21	1	3	6	4	4	185	248	248	241	245	253	244	244	248	248	248	248	248	248	248	248	249	249	250	250	251	251	251	251	249	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	249	248	245	250	255	236	66	8	10	7	4	2	2	2	1	1	2	1	3	5	6	9	9	11	33	49	46	40	48	55	71	101	132	159	168	163	165	171	178	188	181	183	188	194	199	201	203	203	214	216	222	227	232	236	241	243	244	245	245	247	249	250	252	251	250	250	250	252	254	255	255	255	248	255	255	255	251	253	254	251	246	248	253	231	255	255	255	247	255	249	252	253	247	249	255	252	252	252	253	254	255	255	255	255	251	251	250	249	248	246	249	249	244	246	248	247	250	249	250	252	254	254	253	251	249	247	245	244	248	248	247	247	246	245	244	243	240	226	220	226	224	209	195	192	189	192	189	177	164	152	135	116	82	62	43	38	31	21	17	20	9	7	5	5	8	12	18	19	0	12	31	16	6	10	4	4	154	239	250	242	245	249	239	244	248	248	248	248	248	248	248	248	249	249	250	250	251	251	251	251	249	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	253	252	252	252	251	251	251	250	255	253	244	252	255	224	73	12	8	5	2	1	1	1	1	1	0	0	2	3	6	12	23	35	47	55	56	56	61	60	72	102	133	144	156	165	169	175	181	186	184	187	191	196	200	200	200	199	209	213	221	228	233	235	236	235	240	248	244	245	254	253	251	255	255	255	254	255	255	255	255	255	248	251	255	255	254	248	247	248	255	255	255	255	255	255	254	251	249	249	251	252	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	252	250	252	252	254	252	248	243	244	243	247	251	252	255	254	252	251	250	249	249	247	247	247	247	247	247	247	245	227	237	233	222	218	206	194	193	196	195	187	170	158	150	140	128	92	95	78	42	22	33	45	43	15	11	8	7	6	5	4	3	1	1	2	3	5	6	7	7	76	237	243	248	244	250	248	252	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	247	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	253	252	252	252	251	251	251	250	255	255	253	250	244	214	73	38	6	3	2	1	2	1	1	1	0	1	4	4	7	13	24	36	41	54	61	67	73	66	71	95	133	143	156	165	171	175	181	187	184	187	191	196	200	200	200	199	211	215	223	229	234	237	237	237	240	248	246	245	254	253	250	255	255	253	253	254	254	255	255	254	253	254	255	253	249	247	250	253	254	254	255	255	255	255	253	249	248	248	249	250	253	253	254	254	247	249	250	251	253	254	255	255	250	250	251	251	252	253	255	255	255	255	255	252	252	250	252	254	252	255	254	252	251	250	249	249	250	250	250	250	250	250	250	248	228	237	233	223	218	205	194	196	204	205	197	180	166	157	144	129	108	92	81	70	50	27	19	24	14	11	10	7	6	5	4	3	1	1	2	3	5	6	7	7	47	240	250	242	239	251	255	245	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	249	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	253	252	252	252	251	251	251	250	255	247	254	253	255	228	73	40	6	3	2	1	2	1	1	1	0	1	4	4	7	14	26	38	48	59	61	62	68	65	75	102	130	141	156	165	170	176	181	185	184	187	192	197	200	200	202	201	216	219	224	230	237	241	242	243	241	247	245	244	254	253	249	254	255	253	253	254	254	254	255	253	255	255	255	252	247	248	253	255	252	253	255	255	255	255	253	249	248	248	249	250	251	251	252	253	246	246	247	248	250	251	253	253	253	253	252	250	248	247	249	249	254	255	255	255	255	253	251	251	252	253	252	250	249	248	247	247	250	250	250	250	250	250	250	250	231	238	233	222	217	202	192	197	198	202	199	185	172	162	148	130	118	94	82	84	69	35	15	15	14	11	10	7	5	4	3	3	1	1	2	3	5	6	7	7	16	235	251	243	242	243	255	243	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	252	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	253	252	252	252	251	251	251	250	253	242	255	255	255	241	82	45	6	3	1	1	2	1	1	0	1	4	6	6	8	16	28	39	55	61	61	61	66	65	78	106	126	138	154	165	171	174	180	185	184	187	192	197	200	200	202	201	219	221	225	230	237	241	244	246	240	248	245	244	254	252	249	254	255	252	252	252	253	252	253	253	255	255	255	255	251	249	254	255	252	252	255	255	255	255	251	249	253	254	253	253	254	254	255	255	249	249	250	251	253	254	255	255	255	254	252	249	246	243	244	244	247	250	254	254	255	249	245	242	250	253	252	250	249	248	247	247	249	249	249	249	249	249	249	249	235	238	231	224	218	199	190	199	193	198	196	183	172	159	142	124	115	99	82	68	63	55	39	23	14	11	9	6	5	4	3	2	1	1	2	3	5	6	7	7	6	221	245	250	251	231	250	248	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	253	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	253	252	252	252	251	251	251	250	252	247	255	254	245	236	104	67	6	3	1	1	2	1	0	0	1	4	6	7	9	17	28	40	47	58	66	71	75	69	74	98	121	135	152	165	170	175	180	184	184	188	192	197	202	202	202	201	220	221	226	230	235	240	244	247	240	248	244	243	254	252	248	253	255	252	252	252	253	252	252	252	254	255	255	255	255	251	252	252	252	252	255	255	255	255	251	251	255	255	255	255	255	255	255	255	250	250	251	251	253	254	255	255	246	246	247	247	248	248	251	253	248	251	255	255	255	250	246	243	250	252	251	249	248	247	246	246	243	243	243	243	243	243	243	243	239	238	230	223	217	195	188	201	195	200	199	184	173	160	143	124	114	104	80	57	57	65	53	30	14	11	9	6	4	3	1	1	1	1	2	3	5	6	7	7	9	213	246	249	253	232	250	247	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	253	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	253	252	252	252	251	251	251	250	251	247	253	255	248	251	132	56	6	3	1	1	2	1	0	0	1	5	8	8	11	18	31	41	51	60	65	68	73	69	77	102	116	132	151	165	171	175	178	182	184	188	192	197	202	202	202	201	219	219	223	226	231	237	243	246	239	247	244	243	253	251	248	253	255	252	252	251	251	251	251	250	250	255	255	255	255	253	250	250	252	253	255	255	255	255	251	251	255	255	255	255	255	255	255	254	246	246	247	247	249	249	250	252	251	251	250	250	249	248	250	251	255	255	255	255	255	255	254	252	250	252	251	249	248	247	246	246	242	242	242	242	242	242	242	242	242	237	228	223	215	193	185	201	190	195	195	186	180	175	164	148	122	103	82	67	62	56	43	26	14	10	8	5	4	3	1	0	1	1	2	3	5	6	7	7	33	213	254	241	248	244	255	240	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	252	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	253	252	252	252	251	251	251	250	250	246	242	255	255	255	158	35	5	2	1	1	2	1	0	0	1	5	9	9	12	18	31	42	58	64	63	63	66	66	80	109	113	129	148	163	171	175	178	181	184	188	192	197	202	202	203	202	217	217	220	222	227	234	241	245	239	247	244	242	253	251	248	252	253	251	250	251	251	251	251	250	252	255	255	255	252	249	250	252	252	253	255	255	255	255	251	252	255	255	255	255	251	250	247	247	248	248	249	249	251	251	252	254	255	255	255	253	250	247	248	248	255	255	255	255	255	254	255	255	249	250	249	247	246	245	244	244	242	242	242	242	242	242	242	244	245	238	226	223	215	190	182	202	190	195	193	183	179	176	168	155	125	102	82	72	63	46	34	28	13	10	8	5	5	3	3	2	1	1	2	3	5	6	7	7	72	208	254	239	248	252	255	241	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	249	
252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	253	252	252	252	251	251	251	250	251	253	244	255	240	255	177	44	5	2	1	1	1	1	0	0	1	5	9	9	12	19	31	42	51	63	68	73	76	71	77	102	112	128	148	163	171	173	178	181	184	188	192	197	202	202	203	202	216	217	217	221	226	233	239	244	239	246	243	242	252	251	246	252	253	251	250	249	251	251	251	250	254	254	254	249	245	245	250	255	252	253	255	255	255	255	253	252	251	252	250	248	245	244	241	240	255	255	255	255	255	255	255	255	253	254	254	254	254	254	255	255	255	255	253	248	247	248	250	253	248	249	249	247	246	245	244	244	245	245	245	245	245	245	245	247	247	238	225	223	215	189	183	203	209	209	199	181	166	159	147	133	123	105	84	66	53	46	39	35	13	10	6	5	2	1	0	0	1	1	2	3	5	6	7	7	105	199	248	244	255	252	249	248	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	247	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	252	253	255	251	255	226	56	4	3	3	2	10	6	0	1	1	3	7	11	17	26	33	40	52	67	77	83	82	72	74	95	105	120	139	156	165	172	182	189	191	192	194	196	199	201	203	204	221	220	221	224	229	236	243	248	243	242	244	245	246	247	246	246	246	251	255	251	248	247	251	255	254	252	251	250	251	253	255	255	248	248	249	251	251	253	254	255	247	247	248	248	248	247	248	247	253	251	251	250	250	249	249	251	255	255	255	255	254	255	255	255	251	253	254	253	253	251	252	252	255	255	253	249	247	247	248	249	244	244	245	244	243	242	241	240	237	236	230	216	201	192	193	196	207	213	201	188	183	167	148	147	118	108	87	62	50	49	41	26	21	17	13	8	3	0	1	1	0	6	8	1	3	8	8	4	219	224	234	242	250	253	254	253	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	250	254	255	251	255	233	57	4	6	3	2	10	6	0	1	3	6	8	13	20	27	36	42	61	74	78	80	78	69	72	93	106	120	139	155	164	172	180	187	190	192	194	195	199	201	203	203	219	219	223	227	234	240	245	246	243	242	243	243	246	246	246	244	247	251	254	251	248	247	251	255	255	253	252	249	251	253	255	255	252	251	250	248	247	245	245	244	248	248	249	249	248	249	249	249	254	252	252	251	250	248	248	250	254	255	255	254	255	255	255	255	251	253	254	252	253	250	250	251	253	252	248	245	244	243	244	245	244	244	245	244	243	241	242	240	234	232	230	218	204	194	193	193	203	206	202	195	189	170	154	144	131	106	82	67	51	32	22	19	11	7	7	3	1	0	1	1	0	2	2	9	11	3	10	27	233	235	240	243	248	249	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	252	248	255	255	251	255	244	63	4	7	2	3	9	5	0	1	6	8	10	15	22	28	36	43	65	75	77	77	77	68	72	93	103	118	137	153	163	170	179	185	190	191	193	195	199	200	202	203	209	212	219	224	231	235	237	236	244	243	244	244	246	247	246	244	249	251	253	251	250	249	252	254	255	253	252	251	253	254	255	255	255	255	255	255	255	255	255	255	251	251	252	252	251	252	251	252	255	254	254	252	252	252	251	254	253	255	255	253	255	254	255	255	251	253	254	252	253	250	250	251	250	250	247	243	241	241	243	244	244	243	245	243	243	242	241	240	230	229	228	220	208	197	192	188	198	198	204	204	191	174	160	142	126	102	79	66	52	35	26	24	5	1	2	0	0	0	1	1	5	2	1	10	6	3	27	59	249	247	247	245	246	246	247	247	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	252	247	255	255	251	255	254	78	16	9	2	4	8	4	0	2	5	7	8	12	18	24	32	40	58	69	75	81	87	76	75	93	101	116	135	150	161	168	177	183	189	191	193	195	198	200	202	203	207	211	221	228	235	237	237	234	244	243	244	244	247	247	247	247	252	251	252	252	251	252	254	253	255	254	253	251	252	255	255	255	250	249	251	253	255	255	255	255	253	253	254	255	253	254	255	254	255	255	255	254	254	253	253	255	252	254	254	253	253	253	254	255	253	253	254	252	253	250	250	252	252	252	249	245	243	243	245	246	243	243	244	243	243	242	241	240	226	225	226	220	211	200	192	185	200	195	203	204	188	176	166	147	124	113	91	65	52	49	40	25	9	5	4	0	0	0	3	4	2	9	1	1	3	11	39	67	255	252	249	245	246	247	249	251	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	252	248	255	255	251	255	255	105	29	11	2	6	7	2	0	2	2	3	4	8	13	18	26	33	44	62	75	89	101	92	83	95	99	114	131	148	159	166	173	180	189	190	193	194	198	199	201	202	212	217	226	233	240	242	242	239	245	244	244	245	247	248	247	247	254	252	250	252	253	254	255	251	255	254	253	251	252	255	255	255	255	255	255	254	253	252	251	252	253	254	254	255	255	255	255	255	255	255	255	255	255	253	254	255	251	253	253	252	252	251	252	254	253	253	254	252	253	250	250	252	255	255	253	249	248	248	249	250	245	245	245	243	242	241	240	240	225	224	222	218	212	203	192	184	206	198	202	200	184	175	170	153	135	122	97	68	50	43	32	16	20	14	10	4	2	2	5	6	0	8	1	3	3	22	27	67	252	250	248	245	247	250	254	255	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	250	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	251	254	255	252	255	255	139	41	13	2	8	6	2	1	2	1	3	4	6	10	14	21	28	40	59	77	98	113	104	90	98	97	112	130	146	156	164	172	179	188	190	192	194	197	199	201	202	205	208	215	220	227	231	233	232	245	244	246	247	248	249	250	248	255	253	251	251	255	255	255	250	255	250	249	248	250	252	255	255	255	255	255	255	255	255	255	255	250	252	253	254	255	255	254	254	255	254	254	254	253	252	253	253	252	252	252	250	252	252	252	252	254	255	255	253	253	250	250	252	255	255	255	251	250	250	251	252	245	244	244	243	242	241	240	239	228	223	217	213	210	204	195	188	210	205	203	197	185	174	167	155	135	109	85	69	52	33	22	19	24	17	12	5	2	3	7	9	10	2	1	1	3	15	10	110	246	245	246	246	250	252	254	255	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	250	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	254	254	252	255	253	246	255	171	50	15	2	9	5	2	2	3	3	4	5	7	11	15	22	29	51	67	81	100	117	108	95	102	96	111	128	145	155	161	169	175	188	190	192	193	197	198	201	201	202	203	207	210	217	223	228	229	247	244	246	248	248	249	250	249	255	253	250	250	255	255	255	249	252	248	247	245	247	249	253	253	242	243	244	246	249	251	253	255	248	250	251	251	252	253	254	254	254	252	252	251	251	250	250	252	251	251	251	249	251	251	251	251	254	255	255	253	253	251	252	252	255	255	254	250	248	248	251	252	245	245	244	243	243	242	241	239	231	223	214	208	209	204	198	191	209	212	209	201	192	175	160	151	130	105	82	68	53	36	26	24	18	11	7	1	0	4	10	14	24	2	1	1	3	5	4	173	242	243	247	249	251	251	249	248	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	250	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	255	255	251	255	253	239	255	191	55	15	2	9	4	2	2	3	7	8	8	10	14	18	24	31	62	75	84	102	116	108	96	103	95	110	128	143	152	161	168	175	188	189	192	193	197	198	200	201	216	215	217	219	226	233	240	243	247	247	248	249	250	251	251	249	255	253	249	251	255	255	255	249	252	246	245	244	245	248	251	252	254	254	252	251	251	250	250	251	248	248	249	250	251	251	252	252	252	252	252	251	251	251	250	251	250	250	250	251	250	250	250	253	254	255	255	255	254	251	252	253	255	253	250	247	245	244	247	248	245	245	244	243	243	242	241	241	233	223	211	205	206	206	199	194	207	215	212	204	199	178	153	145	138	125	99	69	51	43	31	14	9	3	2	0	0	4	13	18	15	2	10	1	3	7	4	205	241	244	249	251	252	248	244	241	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	250	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	251	251	251	250	250	255	255	245	255	251	255	255	168	53	11	16	8	2	2	2	0	2	4	4	8	13	18	26	33	66	76	87	96	105	111	113	116	105	106	113	130	143	148	160	173	183	184	187	189	194	198	202	204	211	217	218	211	217	231	237	231	235	237	243	247	250	251	250	247	253	251	252	253	255	255	255	254	255	250	250	250	250	250	250	248	250	250	249	249	249	250	251	251	246	248	249	250	252	254	255	255	252	252	252	251	251	250	250	252	255	255	255	255	255	255	255	255	249	255	255	255	255	255	252	248	254	254	250	246	246	246	247	248	248	244	242	242	244	244	241	236	216	214	213	209	207	206	205	204	208	218	219	204	188	175	155	134	130	118	100	78	56	37	23	13	5	2	3	2	2	3	4	4	13	9	5	9	3	3	82	241	243	243	246	246	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	251	251	251	250	250	255	255	247	255	251	255	253	167	58	5	4	3	4	2	13	15	2	4	5	8	13	18	26	33	58	73	92	108	118	118	112	109	106	105	112	127	140	147	159	171	180	184	187	189	195	198	202	203	208	215	218	214	220	231	235	229	237	239	244	248	252	252	252	249	252	251	252	254	255	255	255	255	251	247	247	246	246	245	246	245	254	253	253	252	253	253	254	255	255	255	255	255	255	254	254	254	247	249	249	248	248	247	248	248	250	249	250	249	250	249	249	250	248	252	255	255	255	254	248	246	255	253	249	246	246	246	247	247	248	243	241	241	244	244	241	236	219	215	213	209	207	206	206	205	219	222	217	199	186	178	165	147	131	119	101	79	57	37	23	13	6	3	4	2	2	2	4	4	0	5	5	5	3	6	105	253	243	243	246	246	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	251	251	251	250	250	255	253	249	255	252	255	247	170	73	5	2	2	7	5	14	20	3	4	5	8	14	18	26	33	56	75	96	113	123	122	115	110	107	106	111	126	138	144	155	170	178	183	186	190	195	198	201	202	204	211	218	218	223	230	231	225	236	238	243	247	251	251	251	250	252	250	251	253	254	255	255	255	255	252	253	252	252	251	251	250	255	255	255	255	255	255	255	255	255	255	255	253	251	249	249	249	245	245	245	245	244	244	245	244	237	239	239	237	237	237	237	238	246	249	252	255	255	250	245	244	254	254	250	247	245	245	246	247	249	245	241	241	244	244	240	236	221	218	214	209	208	208	208	207	220	220	215	202	193	182	170	153	132	120	102	80	58	39	25	15	7	4	5	3	2	2	3	3	0	11	10	3	3	12	117	250	243	243	246	246	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	
